Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
CH05_60kmE426N264	flg							-1																		-1			-1	-1			-1	-1								-1									-1	-1	-1				-1																																																					
CH05_60kmE426N270	ha	87870	29400	5220	1680	940	0	0	340	0	290	0	100	30	30	0	340	60	240	30	200	0	0	0	140	20	10	0	0	10	0	0	10	10	10	240	200	40	160	40	20	10	10	2690	1580	1110	1110	0	0	0	30	30	0	10	0	10	0	22480	21210	1270	0	1690	1460	1400	1400	0	60	0	0	0	0	0	90	90	0	0	0	80	60	0	1880	45770	11610	42030	43900	5690	390	3420	220	1900	28470	1950	30420	1870	1730	910	820	150	70	80	42100	36090	540	4680	30880	5960	1650	3740	570	40
CH05_60kmE426N270	flg							-1		-1																			-1																								-1				-1																																																					
CH05_60kmE432N252	ha	1310	1170	80	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	40	10	10	0	0	0	0	0	0	0	0	0	0	950	880	70	0	140	110	100	100	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	160	1280	290	780	1110	160	0	60	10	50	210	280	490	330	280	170	110	60	40	20	30	20	0	10	20	10	0	10	0	0
CH05_60kmE432N252	flg					-1			-1								-1	-1			-1													-1		-1	-1	-1	-1																												-1																				-1																-1				-1		-1	-1
CH05_60kmE432N258	ha	6740	5920	330	40	10	0	0	20	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	280	0	0	0	0	0	0	0	0	0	0	0	0	5590	5200	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	6680	2500	5400	6400	980	80	750	60	630	1540	1370	2910	990	900	540	360	90	60	30	60	20	0	10	10	40	0	30	0	0
CH05_60kmE432N258	flg							-1		-1			-1	-1	-1						-1													-1		-1	-1		-1	-1	-1	-1				-1	-1															-1	-1				-1												-1																								-1				-1		-1	-1
CH05_60kmE432N264	ha	400	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	400	160	310	400	50	0	60	0	40	110	50	160	80	80	50	30	0	0	0	0	0	0	0	0	0	0	0	0	0
CH05_60kmE432N264	flg			-1																																								-1	-1															-1																											-1		-1									-1	-1	-1	-1									-1
CH06_60kmE414N258	ha	6740	3800	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3790	3140	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	5640	2360	5430	5570	800	40	840	10	660	2790	290	3080	140	110	60	50	30	20	10	1090	1010	20	120	870	80	0	70	0	0
CH06_60kmE414N258	flg																																			-1	-1	-1	-1	-1				-1	-1	-1	-1															-1	-1	-1	-1		-1												-1																												-1		-1	-1
CH06_60kmE414N264	ha	254810	83860	27290	6960	3930	0	20	1680	50	730	0	560	90	90	0	420	170	150	100	1030	20	0	0	980	0	10	0	0	0	0	0	0	10	10	160	130	20	110	30	50	30	20	18550	14280	4270	4270	0	0	0	0	0	0	20	0	20	0	56110	47270	8850	0	450	310	270	270	0	40	0	0	0	0	0	40	40	0	0	0	30	70	0	3750	132000	46360	125420	128250	20410	1340	15450	650	8510	69470	9590	79060	2830	2220	1240	980	610	380	230	122810	112830	2640	21870	88320	9640	4220	5380	40	340
CH06_60kmE414N264	flg																									-1			-1	-1			-1																		-1		-1				-1																																																					
CH06_60kmE420N258	ha	4510	3180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3180	2890	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	4460	1810	3710	4390	680	20	560	30	510	1680	220	1900	680	550	280	270	130	80	50	50	40	0	0	40	10	0	10	0	0
CH06_60kmE420N258	flg			-1																																-1				-1	-1		-1	-1		-1	-1															-1	-1	-1	-1													-1																									-1	-1					-1	-1
CH06_60kmE420N264	ha	82320	42020	3000	670	350	0	0	140	0	100	0	80	0	0	0	40	30	0	0	70	0	0	0	70	0	0	0	0	0	0	0	0	0	0	50	40	10	30	10	10	0	0	2150	1420	730	730	0	0	0	0	0	0	10	0	10	0	38790	32420	6370	0	230	140	130	130	0	10	0	0	0	0	0	50	50	0	0	0	20	20	0	1990	63790	23860	58070	61810	9640	570	7980	330	5340	30570	3630	34200	3740	3220	1780	1440	520	310	210	18530	16340	220	1890	14230	2140	560	1550	20	50
CH06_60kmE420N264	flg									-1				-1	-1				-1	-1							-1							-1	-1							-1	-1								-1		-1				-1																																																					
CH07_60kmE420N252	ha	8010	8410	1720	630	180	0	0	30	0	340	0	80	0	0	0	50	50	0	0	160	0	0	0	0	0	140	0	0	0	0	0	0	0	0	200	130	0	130	70	10	0	0	540	380	170	170	0	0	0	110	0	110	20	0	20	0	5940	4310	1630	0	740	20	20	20	0	0	0	0	0	0	0	620	620	0	0	0	10	90	0	1230	6730	1440	3870	5500	590	100	360	100	300	1620	810	2430	1620	950	560	390	670	510	160	1290	500	40	290	170	770	0	700	30	20
CH07_60kmE420N252	flg							-1		-1				-1	-1					-1					-1	-1								-1	-1							-1	-1														-1										-1																																								-1			
CH07_60kmE420N258	ha	6010	5810	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	40	10	10	0	0	0	0	0	0	0	0	0	0	5680	4150	1520	0	80	10	10	10	0	0	0	0	0	0	0	50	50	0	0	0	0	10	0	460	5910	1410	4180	5450	470	20	450	30	440	2530	240	2760	1280	750	410	340	520	400	120	100	80	0	30	50	10	0	10	0	10
CH07_60kmE420N258	flg				-1						-1		-1				-1	-1			-1													-1	-1	-1	-1	-1	-1	-1											-1		-1				-1										-1											-1																									-1				-1		-1	
CY00_60kmE630N156	ha	1130	1610	820	300	0	160	0	90	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	10	10	0	0	0	0	310	0	310	0	50	310	260	0	0	0	180	60	130	0	0	0	0	0	750	220	200	40	160	0	20	50	100	0	100	350	0	340	20	0	0	30	0	40	1000	0	0	960	0	0	0	0	0	0	0	0	950	300	220	80	650	460	190	130	40	0	20	20	80	10	30	40	10
CY00_60kmE630N156	flg													-1	-1	-1	-1	-1			-1													-1						-1	-1		-1		-1						-1		-1				-1	-1	-1	-1											-1						-1			-1			-1	-1		-1			-1	-1													-1							
CY00_60kmE630N162	ha	3100	3430	2310	980	0	460	0	430	100	0	0	0	90	0	80	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	10	20	0	0	0	0	870	0	870	0	160	870	710	0	0	0	320	60	260	0	350	240	110	0	760	160	50	40	10	0	110	210	210	0	210	130	0	130	0	0	0	50	0	80	2790	0	80	2710	0	0	0	0	0	0	0	0	2630	930	720	210	1710	1300	410	310	130	10	90	40	170	10	40	120	10
CY00_60kmE630N162	flg														-1						-1	-1												-1						-1	-1	-1	-1		-1						-1	-1	-1				-1														-1					-1							-1			-1	-1	-1	-1	-1		-1	-1																	
CY00_60kmE636N156	ha	22410	23120	10930	2300	10	950	0	1150	190	0	0	0	140	20	120	290	290	0	0	20	0	0	0	0	0	0	0	10	0	0	0	10	0	0	320	270	60	210	50	30	10	20	5190	90	5090	20	340	5080	4730	40	0	40	2610	480	2130	10	1320	760	460	0	10850	2130	790	660	130	0	1340	1690	2500	20	2480	3730	70	3120	520	10	30	770	10	340	18920	1020	2340	18570	330	150	170	50	330	1100	220	1320	16230	6210	4100	2120	10010	6950	3060	3500	250	10	130	110	3130	910	660	1550	120
CY00_60kmE636N156	flg							-1			-1		-1																					-1																											-1																																																	
CY00_60kmE636N162	ha	34250	22980	12880	6560	50	1500	30	4860	120	0	0	0	330	50	280	670	670	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	20	0	680	650	120	530	30	20	10	10	1630	20	1610	0	360	1610	1240	80	0	80	2880	340	2540	10	400	180	200	0	9690	3220	1700	1630	70	0	1520	940	2340	40	2300	3020	490	2400	130	0	0	180	0	150	6470	530	1300	6320	210	30	210	10	70	670	100	770	5010	2280	1660	620	2730	2100	630	27780	24730	850	5460	18420	2960	1310	1250	390	90
CY00_60kmE636N162	flg												-1									-1	-1			-1			-1				-1		-1												-1					-1									-1																-1	-1		-1																														
CY00_60kmE642N156	ha	6700	1370	760	170	0	0	0	110	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	70	0	70	30	0	0	0	390	10	380	0	50	380	330	0	0	0	80	10	70	0	0	0	0	0	590	90	70	70	10	0	20	70	390	0	390	20	0	10	0	0	0	30	0	30	2100	0	0	2070	0	0	0	0	0	0	0	0	1480	490	290	190	990	370	620	4590	4460	0	0	0	130	0	70	50	10
CY00_60kmE642N156	flg						-1				-1			-1	-1	-1					-1													-1				-1			-1	-1	-1								-1	-1	-1				-1	-1	-1												-1			-1		-1		-1					-1	-1		-1	-1	-1	-1	-1	-1	-1	-1										-1	-1	-1		-1			
CY00_60kmE642N162	ha	123910	56220	48330	20550	40	4460	50	15340	430	0	0	240	70	10	60	750	750	0	0	40	0	0	0	0	0	0	0	20	0	0	0	20	10	0	2000	1840	260	1580	160	30	0	30	22020	230	21790	420	490	21370	20880	30	0	20	2860	370	2480	10	20	20	0	0	7850	1040	600	570	30	0	440	630	5580	140	5440	360	0	300	60	0	20	220	0	310	54740	15190	33620	54430	5950	410	5070	220	3540	17760	680	18440	20810	13710	9280	4430	7090	5270	1820	69170	46700	1900	10590	34210	22290	11750	5380	5160	180
CY00_60kmE642N162	flg																					-1																				-1										-1									-1													-1			-1			-1																														
CY00_60kmE648N162	ha	9240	9680	8840	2420	0	160	0	2180	20	20	0	0	30	10	30	2440	2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	740	280	460	90	10	0	0	2460	40	2420	0	130	2420	2290	120	0	120	530	50	490	0	0	0	0	0	830	100	80	80	0	0	20	170	530	0	530	10	0	0	10	0	0	10	0	60	5140	500	1280	5080	210	20	170	30	80	690	80	770	3800	2830	1830	990	980	710	260	4110	300	60	180	60	3730	2810	280	640	80
CY00_60kmE648N162	flg					-1		-1					-1								-1													-1								-1	-1				-1					-1					-1									-1					-1				-1			-1																																
CZ01_60kmE462N294	ha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CZ01_60kmE462N294	flg	-1	-1	-1	-1	-1			-1	-1											-1				-1				-1				-1											-1	-1													-1	-1																							-1	-1	-1	-1	-1	-1					-1	-1								-1	-1			-1	-1		-1		
CZ01_60kmE462N300	ha	11750	10550	10190	6470	4060	0	0	1980	110	0	0	0	0	0	0	380	0	350	0	2670	0	0	0	2050	0	0	0	390	0	0	0	390	0	0	0	0	0	0	0	0	0	0	490	0	460	0	0	300	300	0	0	0	70	0	0	0	230	190	0	0	90	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	770	0	0	660	0	0	0	0	0	0	0	0	30	20	10	10	10	10	0	10990	230	0	0	160	10750	9640	0	0	0
CZ01_60kmE462N300	flg							-1			-1		-1	-1	-1	-1		-1		-1						-1	-1							-1	-1	-1	-1	-1			-1	-1			-1		-1				-1		-1		-1	-1	-1			-1	-1												-1	-1				-1					-1	-1		-1	-1	-1	-1	-1	-1	-1	-1							-1			-1	-1				-1	-1	-1
CZ02_60kmE456N294	ha	24800	63260	47400	28320	17360	0	770	7470	730	420	0	1570	320	270	0	390	310	0	0	10570	0	0	0	8850	0	0	0	1380	0	0	0	1470	0	0	10	10	10	0	0	0	0	0	7220	580	6640	3200	0	3440	3380	0	0	0	520	80	440	0	15840	15160	530	150	20	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	15980	7580	15130	15400	2370	1700	2080	460	960	5760	1790	7550	270	240	140	100	30	20	10	8820	7550	260	1620	5670	1270	1220	40	10	0
CZ02_60kmE456N294	flg															-1			-1	-1						-1	-1	-1		-1				-1	-1						-1	-1						-1			-1		-1				-1																-1	-1				-1																																-1
CZ02_60kmE456N300	ha	16270	57630	54310	32730	21590	0	590	8520	490	830	0	710	580	530	0	990	70	920	10	14180	0	1450	0	10070	0	200	0	2150	0	0	0	2300	0	0	50	50	50	0	0	0	0	0	5230	280	4950	2120	20	2830	2810	20	0	20	520	40	480	0	2660	2350	200	100	660	590	590	590	0	0	0	0	0	0	0	60	50	0	0	0	0	0	0	250	6670	3020	6260	6420	910	650	1010	160	290	2910	330	3240	160	140	90	50	20	10	10	9610	4530	130	1090	3310	5080	0	4820	220	0
CZ02_60kmE456N300	flg															-1										-1		-1							-1						-1	-1															-1																			-1																															-1			-1
CZ02_60kmE462N294	ha	86560	134400	101400	55600	30320	0	2020	16170	2960	1530	0	2610	1140	920	220	1170	970	190	10	21690	0	0	0	17130	0	30	0	4180	0	0	0	4230	140	0	110	110	110	0	0	0	0	0	20040	1580	18460	9550	0	8910	8660	230	0	210	1410	120	1300	0	32520	31730	310	480	440	380	340	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	40630	17580	37750	39130	5910	3300	5580	920	1870	15890	4280	20160	1380	1250	790	460	130	70	60	45930	22750	900	5620	16230	23180	6710	14190	2270	0
CZ02_60kmE462N294	flg																									-1		-1							-1						-1	-1						-1				-1					-1										-1						-1	-1	-1			-1																																-1
CZ02_60kmE462N300	ha	33450	161620	155420	93550	61800	0	1540	24040	1060	3660	0	1450	1070	990	90	13190	3780	9320	90	30650	0	0	0	19580	3660	920	0	6060	0	0	0	6250	120	0	2790	2790	2790	0	0	50	50	0	11920	1080	10840	5370	0	5470	5460	60	0	60	2130	110	2020	10	3910	3580	0	310	2290	1830	1740	1740	0	90	0	0	0	0	0	150	130	10	0	0	310	0	0	640	17750	8670	16850	17100	2820	2290	2380	420	760	7970	210	8180	260	230	130	90	30	10	20	15700	12840	320	2370	10160	2860	0	1560	150	0
CZ02_60kmE462N300	flg																						-1					-1							-1													-1												-1																-1																															-1			-1
CZ02_60kmE462N306	ha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CZ02_60kmE462N306	flg	-1	-1	-1	-1	-1		-1	-1	-1			-1				-1	-1	-1	-1	-1				-1		-1																	-1		-1	-1		-1	-1				-1		-1		-1	-1			-1	-1	-1	-1																-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1								-1	-1		-1	-1	-1	-1	-1		
CZ02_60kmE468N294	ha	29730	69890	63480	36590	22520	0	370	9550	840	3090	0	230	300	300	0	3130	890	2230	0	13330	0	0	0	11580	0	0	0	1610	0	0	0	1610	0	0	60	60	60	0	0	0	0	0	9570	790	8780	4570	0	4200	4070	0	0	0	490	210	270	0	5460	5390	30	40	950	790	790	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	17340	7460	17040	17160	2700	1210	2660	160	710	9000	590	9590	120	100	70	30	10	10	10	12380	7790	210	1580	6000	4590	0	2050	310	0
CZ02_60kmE468N294	flg																			-1			-1			-1	-1														-1	-1						-1			-1		-1				-1																-1	-1	-1	-1		-1																													-1			-1
CZ02_60kmE468N300	ha	40060	63140	60430	36630	22950	0	290	8450	540	3730	0	670	670	610	60	3870	150	3700	20	12610	0	0	0	7490	2460	1320	0	1260	0	0	0	1260	0	0	160	160	160	0	0	0	0	0	6160	190	5970	2690	0	3280	3270	0	0	0	310	0	300	0	2170	2080	0	60	540	450	450	450	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	130	10860	5410	10650	10730	1640	1170	1720	390	500	5080	160	5240	80	70	40	30	10	0	0	29200	14410	530	2680	11200	14780	0	13800	10	0
CZ02_60kmE468N300	flg																																	-1	-1						-1	-1						-1			-1		-1		-1		-1			-1																																							-1	-1							-1			-1
CZ03_60kmE450N288	ha	23790	46330	26870	14870	8480	0	620	4250	760	0	0	760	150	130	0	80	70	0	0	4690	0	0	0	4350	0	0	0	280	0	0	0	310	0	0	0	0	0	0	0	0	0	0	7040	80	6960	5110	0	1840	1840	0	0	0	0	0	0	0	19310	18450	0	0	160	160	150	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	20830	9680	20120	20670	3440	1980	2800	420	1040	6860	3590	10440	550	530	270	260	20	10	10	2960	2050	100	560	1390	910	0	310	10	0
CZ03_60kmE450N288	flg										-1					-1				-1						-1		-1						-1	-1	-1	-1	-1			-1	-1									-1		-1	-1	-1	-1				-1	-1						-1																																								-1			-1
CZ03_60kmE450N294	ha	61710	136790	93120	50740	31720	0	1000	11680	2790	980	0	2570	1230	1020	210	150	140	0	0	21450	0	0	0	18720	610	0	0	1690	0	0	0	1780	180	0	40	40	40	0	0	0	0	0	16700	1080	15620	8280	150	7330	7190	560	0	0	2240	0	1910	0	43360	42750	0	70	290	240	190	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	37040	16290	36120	36500	5500	2580	5040	840	2330	11080	8750	19830	380	360	220	140	20	10	10	24670	13890	450	3240	10200	10780	0	6370	980	0
CZ03_60kmE450N294	flg																			-1			-1				-1	-1							-1						-1	-1										-1	-1		-1		-1			-1							-1											-1																													-1			-1
CZ03_60kmE456N282	ha	6200	14410	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14180	14170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	6190	2440	5870	6070	760	70	740	170	700	710	2720	3420	210	180	120	60	30	10	10	10	0	0	0	0	10	0	0	0	0
CZ03_60kmE456N282	flg				-1	-1		-1	-1	-1			-1				-1	-1			-1				-1																			-1	-1						-1		-1	-1		-1				-1	-1	-1	-1	-1	-1													-1																								-1	-1	-1	-1			-1	-1	-1
CZ03_60kmE456N288	ha	106570	147410	79200	47200	24580	0	1210	13640	3940	730	0	3100	310	260	0	1290	1290	0	10	12790	0	0	0	11920	0	0	0	710	0	0	0	710	110	50	40	40	40	0	0	20	20	0	16800	1020	15780	10720	190	5060	4870	30	0	30	710	40	680	10	68130	67740	160	220	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	70160	31790	67500	69240	11090	5740	9040	1380	4530	22280	13430	35710	1740	1670	1050	620	70	40	30	36410	19130	730	3970	14420	17270	10280	4960	2040	10
CZ03_60kmE456N288	flg															-1											-1																																																			-1																																
CZ03_60kmE456N294	ha	43210	70230	55440	32360	17700	0	260	10940	1730	540	0	1190	750	680	70	180	170	0	0	10840	0	0	0	10170	0	0	0	480	0	0	0	510	80	0	0	0	0	0	0	0	0	0	10820	540	10290	5320	410	4960	4550	0	0	0	470	0	0	0	14580	13680	0	0	210	190	190	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	23520	10760	22880	23100	3670	2290	3500	250	1050	10270	1850	12120	220	210	120	80	20	10	10	19690	13730	420	2450	10860	5950	210	4190	1560	10
CZ03_60kmE456N294	flg																		-1	-1			-1			-1	-1	-1							-1	-1	-1	-1													-1		-1		-1	-1	-1			-1	-1												-1	-1				-1																																
CZ03_60kmE462N282	ha	31750	68590	23610	11490	5600	0	500	2950	1150	0	0	1220	90	60	0	60	60	0	0	4160	0	0	0	3610	0	0	0	530	0	0	0	550	0	0	0	0	0	0	0	0	0	0	6310	1090	5220	2900	0	2320	2220	0	0	0	1420	70	1350	10	44950	44670	80	210	30	30	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790	25680	10480	24160	24890	3120	1210	3450	440	2260	6180	7500	13690	730	660	440	230	60	40	30	6080	4710	140	880	3680	1370	0	60	410	0
CZ03_60kmE462N282	flg										-1					-1				-1								-1						-1		-1	-1	-1										-1			-1	-1	-1														-1						-1	-1	-1																																-1			-1
CZ03_60kmE462N288	ha	121640	187420	136040	78030	42800	0	1880	19210	5110	2130	0	6910	1780	1580	210	1300	1290	0	0	26220	0	0	0	23910	0	0	0	1790	0	0	0	1840	230	0	60	60	60	0	0	10	10	0	26150	1590	24560	14810	210	9750	9540	130	0	120	2360	320	2040	10	50210	49550	230	420	1160	1110	920	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	62560	29060	60560	61260	9880	5790	8480	1280	3640	25100	6400	31500	700	630	410	220	70	40	20	59080	37380	990	7150	29230	21690	8410	11510	1780	10
CZ03_60kmE462N288	flg																		-1	-1						-1	-1	-1		-1					-1																	-1															-1						-1	-1				-1																																
CZ03_60kmE462N294	ha	3230	7860	6000	3050	1720	0	0	760	260	0	0	110	0	0	0	70	70	0	0	990	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1720	120	1600	840	0	760	760	0	0	0	0	0	0	0	1860	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3190	1630	3150	3180	400	410	660	40	120	1290	230	1520	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0
CZ03_60kmE462N294	flg							-1			-1			-1	-1	-1													-1				-1	-1																	-1		-1	-1		-1						-1	-1	-1	-1													-1																-1	-1	-1	-1	-1	-1	-1		-1	-1	-1	-1	-1		-1	-1	-1
CZ03_60kmE468N282	ha	780	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CZ03_60kmE468N282	flg			-1	-1	-1		-1		-1											-1				-1																																																								-1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	-1		-1	-1	-1	-1	-1	-1	-1					-1	-1			
CZ03_60kmE468N288	ha	23440	51270	34700	19720	9330	0	1870	5370	1750	320	0	1080	720	660	0	740	740	0	0	5720	0	0	0	4400	0	0	0	950	0	0	0	950	310	0	0	0	0	0	0	0	0	0	7510	630	6890	3720	0	3170	2980	80	0	0	170	0	160	0	16390	16370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	20120	9800	19740	19910	3080	2430	2510	490	1280	7440	2500	9940	170	150	90	60	20	10	10	3320	2580	80	630	1870	740	430	20	290	0
CZ03_60kmE468N288	flg															-1				-1															-1	-1	-1	-1			-1	-1						-1				-1	-1		-1		-1			-1	-1	-1	-1	-1	-1													-1																																-1
CZ04_60kmE444N294	ha	3050	9470	6860	4290	3120	0	0	520	0	0	0	0	0	0	0	0	0	0	0	1870	0	0	0	1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	1860	820	1750	1790	250	0	310	40	0	0	600	930	40	40	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
CZ04_60kmE444N294	flg							-1		-1			-1	-1	-1	-1												-1	-1				-1											-1	-1	-1	-1		-1	-1	-1		-1	-1		-1																															-1			-1	-1					-1		-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	-1	
CZ04_60kmE444N300	ha	6490	19320	7620	4870	3550	0	0	1040	100	0	0	160	0	0	0	0	0	0	0	1960	0	0	0	1870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	70	430	0	0	280	280	0	0	0	0	0	0	0	11700	11670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	5590	2330	5160	5350	730	200	730	120	540	0	2610	2830	180	150	100	50	30	20	10	910	150	0	0	110	750	0	0	0	0
CZ04_60kmE444N300	flg							-1						-1	-1		-1	-1											-1				-1														-1							-1		-1				-1	-1																														-1												-1	-1				-1	-1	
CZ04_60kmE450N294	ha	8250	27560	11720	5800	2790	0	0	1540	440	0	0	580	0	0	0	40	40	0	0	2130	0	0	0	2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1930	280	1640	0	0	950	830	0	0	0	1680	0	1680	0	15830	15790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	7720	3400	7300	7470	1060	250	1310	120	660	1520	2380	3900	170	150	100	50	20	10	10	540	210	0	0	190	330	0	0	0	0
CZ04_60kmE450N294	flg							-1						-1	-1	-1													-1				-1		-1												-1	-1			-1	-1	-1		-1					-1	-1	-1	-1	-1	-1																																						-1	-1			-1	-1	-1	-1
