Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
CY000	flg																					-1	-1			-1									-1																	-1																																																										
CZ010	ha	11770	11100	10710	6890	4320	0	0	2110	140	0	0	0	0	0	0	380	0	350	0	2750	0	0	0	2120	0	0	0	410	0	0	0	410	0	0	0	0	0	0	0	0	0	0	490	0	460	0	0	300	300	0	0	0	70	0	0	0	270	220	0	0	90	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	780	0	0	680	0	0	0	0	0	0	0	0	30	20	10	10	10	10	0	10990	230	0	0	160	10750	9640	10	0	0
CZ010	flg							-1			-1		-1	-1	-1	-1		-1		-1						-1	-1							-1	-1	-1	-1	-1			-1	-1			-1		-1				-1		-1		-1	-1	-1			-1	-1												-1	-1				-1					-1	-1		-1	-1	-1	-1	-1	-1	-1	-1							-1			-1	-1					-1	-1
CZ020	ha	233510	554520	486390	285490	178250	0	5590	74380	6730	13250	0	7290	4090	3620	470	22930	6190	16550	190	103790	0	1590	0	75330	6570	2680	490	16640	0	0	0	17130	310	170	3180	3180	3180	0	0	70	70	0	61000	4510	56490	28060	470	28430	27960	400	0	380	5460	570	4880	50	63100	60840	1110	1150	4970	4140	4020	4020	0	120	0	0	0	0	0	240	210	10	0	0	590	0	0	3290	110970	50570	105420	107680	16620	10560	15700	2550	5140	47490	7370	54850	2260	2020	1270	750	240	130	110	122540	69870	2350	14950	52570	52650	13170	36510	2970	10
CZ020	flg																													-1																						-1																								-1																																		
CZ031	ha	245520	417170	252910	144800	76620	0	5240	37530	11030	3240	0	11140	2880	2550	330	3020	3010	0	0	45860	0	0	0	41240	0	0	60	3620	0	0	0	3680	620	90	140	140	140	0	0	20	20	0	51230	4090	47140	28610	520	18530	18010	350	0	300	4620	430	4190	20	162820	161610	370	840	1410	1350	1160	1160	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	2910	154310	70290	148710	151400	23200	13180	20350	3160	10400	53080	25340	78420	2690	2460	1630	830	230	130	90	91210	57660	1670	11210	44780	33540	12670	16500	4370	10
CZ031	flg																		-1	-1						-1	-1			-1																						-1															-1						-1	-1	-1																																			
CZ032	ha	176810	315000	202360	112860	65360	0	2240	31310	6520	1630	0	5810	2240	1910	330	840	830	0	10	41050	0	0	0	36810	650	0	150	2860	0	0	0	3010	330	190	70	70	70	0	0	30	30	0	41860	2090	39770	23100	720	16670	15950	600	0	580	2820	510	2320	10	111940	109420	1680	840	700	620	560	560	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	1560	115490	51790	111870	113930	17820	9320	15910	2180	6550	38120	21960	60080	2060	1980	1110	860	80	40	40	61320	35850	1250	7680	26920	25460	11840	10930	2690	10
CZ032	flg																		-1				-1				-1																									-1															-1						-1	-1																																				
CZ041	ha	33570	100940	33080	19200	11470	0	1080	3760	1360	0	0	1520	340	310	0	100	100	0	0	6770	0	0	0	6130	0	0	0	480	0	0	0	560	0	0	0	0	0	0	0	0	0	0	4570	700	3870	1230	0	2650	2490	0	0	0	2020	10	2010	0	67790	66760	0	90	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	30690	12750	28480	29740	4320	780	3900	890	2860	3020	12720	15740	1260	1100	720	380	160	100	60	2890	560	10	120	430	2330	0	90	2240	0
CZ041	flg															-1												-1							-1													-1			-1	-1	-1				-1			-1																																															-1			-1
CZ042	ha	51910	217910	154660	96800	68430	0	1830	20940	1770	2330	0	1510	1370	1160	220	2900	420	2430	50	35670	0	3300	0	20120	2810	0	620	8500	0	0	0	9120	0	0	1250	1250	1250	0	0	40	40	0	12770	740	12030	4170	240	7860	7620	110	0	100	3750	810	2940	10	60640	58590	450	1600	2600	2170	2130	2130	0	0	0	0	0	0	0	330	250	0	0	0	110	0	0	1400	30430	13820	27870	29040	3920	2160	3750	1350	2630	4890	9160	14050	1170	1010	660	350	150	100	50	21470	12400	390	3190	8820	9070	3360	4900	800	0
CZ042	flg																										-1							-1	-1																	-1															-1								-1	-1																																		-1
CZ051	ha	57720	101070	41490	23200	12940	0	1070	4570	2030	390	0	2210	620	580	0	900	160	720	10	7610	0	0	0	6390	0	0	0	910	0	0	0	910	70	0	20	20	20	0	0	0	0	0	8180	1280	6900	3270	80	3620	3540	140	0	120	830	130	710	0	58360	57720	340	300	1210	1160	980	980	0	180	0	0	0	0	0	0	0	0	0	0	50	0	0	1380	38770	15840	35820	37390	4950	1830	5470	960	2630	12580	7390	19980	1570	1400	970	430	180	120	60	18950	16120	430	2470	13220	2830	0	70	2370	0
CZ051	flg															-1							-1			-1	-1	-1							-1						-1	-1										-1					-1																																																		-1			-1
CZ052	ha	136690	224800	160230	84000	52510	0	2220	16460	3340	5020	0	4440	3870	3660	210	11490	930	10480	70	28550	0	0	0	21210	360	610	230	5400	0	0	0	5640	710	0	870	870	870	0	0	20	20	0	28410	4110	24300	12250	660	12050	11390	220	70	150	2800	360	2440	10	61930	58810	2050	1060	2640	2550	2390	2390	0	150	0	0	0	0	0	0	0	0	0	0	90	0	0	1350	70580	31320	67880	69220	10690	5410	10010	950	4270	29340	7220	36560	1340	1250	830	420	90	50	40	66110	33240	920	5710	26600	32870	6610	22150	4110	0
CZ052	flg																																		-1																																						-1		-1	-1																																		-1
CZ053	ha	130420	233250	181270	93220	50870	0	990	24450	3040	9190	0	4680	2690	2410	270	4250	1090	3110	60	39500	0	0	0	29310	1460	110	530	5700	0	0	0	6230	2180	220	160	160	160	0	0	10	10	0	38270	3990	34280	14460	1250	19820	18560	230	0	220	2930	570	2360	20	51270	50620	380	260	690	450	360	360	0	80	0	0	0	0	0	0	0	0	0	0	240	0	0	1420	85010	38110	82340	83590	13220	6320	12890	1230	4440	39020	5220	44230	1250	1160	740	420	90	60	30	45410	28860	1010	6630	21220	16540	9650	6470	420	0
CZ053	flg																																																			-1																					-1	-1	-1																																			-1
CZ063	ha	223960	351420	272480	143180	69010	0	6030	53370	7440	2330	0	4990	4030	3700	320	9760	9410	320	30	49310	0	0	0	38670	110	0	320	8930	0	0	0	9250	1210	50	50	50	50	0	0	10	10	0	64020	5740	58280	27460	1580	30820	29240	830	0	810	1300	460	850	10	78460	77500	600	360	470	250	250	250	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	910	146260	67660	144090	145350	23680	13980	20780	1920	7300	68060	8370	76430	1260	1120	720	400	140	110	30	77690	72000	2620	15220	54150	5680	1350	3650	670	20
CZ063	flg																										-1																									-1															-1						-1	-1	-1																																			
CZ064	ha	155340	363170	323080	211030	115130	0	1860	45450	1700	42910	0	3970	6010	5390	620	6380	1730	4550	100	59550	0	0	0	33610	13510	1510	260	9810	0	0	0	10070	520	320	2230	2230	2230	0	0	50	50	0	30830	1780	29050	13540	340	15520	15170	450	90	350	6540	5080	1460	30	22120	20710	230	1180	17950	4250	4110	4110	0	140	0	0	0	0	0	13500	11840	1510	150	0	200	0	0	990	49920	22450	48040	48920	7570	5070	6980	420	2410	24240	1350	25590	880	800	500	300	90	60	30	105430	66450	2260	14820	49370	38970	28980	6890	3100	0
CZ064	flg																																																																																																													-1
CZ071	ha	99730	247630	186740	112430	57840	0	1150	40410	2150	8260	0	2630	1450	1270	180	10410	500	9860	40	37270	0	790	0	24930	50	1280	630	9050	0	0	0	9690	490	40	430	430	430	0	0	10	10	0	22850	1220	21630	10740	690	10890	10200	220	0	40	1690	40	1650	10	59110	57960	530	620	1770	1640	1530	1530	0	110	0	0	0	0	0	0	0	0	0	0	110	0	0	1030	63110	27290	61240	62080	9590	4090	8900	1070	3640	25030	8910	33940	850	790	510	280	60	30	20	36630	31480	1020	6300	24170	5140	0	4270	270	0
CZ071	flg																													-1																						-1																					-1	-1		-1																															-1			-1
CZ072	ha	67420	137360	85850	48280	29010	0	160	10040	1520	6660	0	890	560	410	160	1340	200	1120	20	17720	0	0	0	11470	1400	1280	0	2660	0	0	0	2900	640	0	460	460	460	0	0	40	40	0	16390	1440	14950	6540	290	8420	8120	140	0	140	900	180	730	10	49830	48900	120	820	1670	1260	1220	1220	0	40	0	0	0	0	0	230	190	40	0	0	180	0	0	1220	44770	17860	41680	43540	6720	2170	6240	610	2110	16500	7320	23820	1870	1810	1050	760	60	40	20	22650	14790	660	3120	11010	7850	2890	2990	1980	10
CZ072	flg																											-1							-1																	-1																								-1																																		
CZ080	ha	98100	208150	126250	69380	39130	0	1410	18750	3150	4810	0	2130	620	470	150	7750	840	6850	60	27240	0	0	0	20340	0	1150	360	4570	0	0	0	4930	570	90	220	220	220	0	0	30	30	0	19090	4280	14810	7020	0	7790	7720	180	0	180	1730	350	1380	20	81180	79350	1270	560	710	520	470	470	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	1650	59990	24950	56720	58330	8570	2900	8900	820	3750	19190	12580	31770	1610	1490	990	500	120	80	40	38110	17690	550	3520	13620	20430	5900	10470	4060	0
CZ080	flg																									-1																						-1				-1															-1																																											-1
DE11	ha	526500	464510	311700	204280	101270	550	2900	69010	8510	12560	0	9480	1880	1700	180	14260	2480	11720	60	32390	0	0	0	31360	190		40	420		30	0	480	170	170	4450	4360	4210	160	90	420	300	120	49540	2920	46620	33990	10150	12630	2480	300	210	90	4190	210	3980	180	137600	129350	8010	240	15040	3430	2810	2810	0	600	20	0	0	0	0	10200	10180		20	0	660	760	0	14930	245770	107120	221170	230850	37050	17140	35410	2130	15390	101650	12400	114050	9670	9060	6310	2750	610	370	240	280730	239410	13120	69210	157070	41320	3610	13970	23740	
DE11	flg																					-1	-1																																																									-1																														
DE12	ha	101940	201370	141230	94220	43200	610	4540	22100	4200	17780	0	1780	830	800	30	4030	740	3190	110	14620	90	0	0	13340	240		0	530		190	0	730	20	200	3380	3320	3260	60	60	160	120	50	17470	2500	14970	9400	4230	5560	1340	350	270	80	6170	100	6070	70	55920	50780	4990	150	4150	1260	1130	1130	0	120	10	0	0	0	0	2080	2080		0	0	260	550	0	9350	71100	28800	57710	61750	9940	5270	8840	1030	3730	22880	6030	28910	4030	3720	2650	1070	310	190	120	30840	25700	880	4390	20430	5150	30	2730	2380	
DE12	flg																						-1					-1																																																-1				-1																														
DE13	ha	220250	318270	142390	92700	29310	10	1830	17920	5250	33430	0	4950	630	590	30	1320	1170	30	120	8240	800	0	0	6650	40		20	490		0	0	520	30	200	3660	3590	3490	100	80	210	170	50	31410	3130	28270	17110	7580	11160	3580	260	240	20	3960	130	3830	190	156400	148220	7970	220	19290	7540	6870	6870	0	610	60	0	0	0	0	10880	10860		20	0	470	400	0	10660	175870	73860	159310	165220	25720	10700	23020	2660	11760	68010	17440	85450	5910	4860	3330	1540	1040	590	460	44380	36150	1190	6670	28290	8230	120	7030	1080	
DE13	flg																														-1																																																	-1																														
DE14	ha	511400	425840	233950	138120	63500	10	1350	49430	9820	7820	0	6190	2090	1930	160	1750	980	700	70	19220	0	1230	0	17510	30		80	200		70	0	360	10	80	1450	1430	1390	40	20	130	90	30	68730	3610	65120	47150	13950	17970	4020	130	110	30	2330	90	2240	90	181770	172230	9400	140	10030	8840	8480	8480	0	300	60	0	0	0	0	520	520		0	0	440	230	0	12860	326080	134500	305450	313220	44350	17290	47950	2430	22480	161180	9770	170950	7770	7220	4990	2230	550	330	220	185310	162310	6820	35680	119810	23000	3350	7710	11940	
DE14	flg																																																																											-1				-1																														
DE21	ha	898520	757720	431400	231160	110170	50	8290	58930	9530	34620	0	9570	3870	3750	120	23680	16670	6910	90	37470	0	8540	0	26300	150		50	1200		0	0	1250	430	800	2900	2870	2300	570	20	340	290	50	121560	5980	115570	92280	20870	23300	2430	250	210	40	10180	110	10070	30	324990	312560	11330	1100	1300	510	210	210	0	150	150	0	0	0	0	0	0		0	0	450	330	10	27480	768050	340300	730560	740570	114520	42690	118900	4250	59950	375350	14920	390260	10000	7590	4570	3020	2410	950	1470	130470	100480	3900	21640	74940	29990	3430	7210	19350	
DE21	flg																														-1																																										-1	-1		-1																																		
DE22	ha	717340	509180	379650	229190	110140	40	2800	45410	5330	59280	0	6190	2920	2880	40	28500	9950	18520	40	24910	0	6880	0	16830	140		20	670		0	0	690	130	250	6250	6240	6080	150	10	60	40	20	76470	3590	72880	59020	11310	13860	2550	340	320	20	11010	50	10960	20	128540	124260	3490	790	960	260	110	110	0	90	60	0	0	0	0	0	0		0	0	400	300	10	8980	372740	186010	357500	363760	67930	37800	55650	1710	22920	162920	8570	171490	6260	5860	3750	2110	400	140	260	344610	292200	9810	51330	231050	52410	17310	19790	15310	
DE22	flg																														-1																																										-1	-1		-1																																		
DE23	ha	440420	393030	275190	150030	50400	0	6470	64230	6890	6070	0	15950	2920	2890	30	11660	6920	4650	80	19860	0	0	0	19450	40		40	190		0	0	230	50	90	630	620	570	60	0	50	40	10	83180	3420	79760	52170	24590	27590	3000	150	150	0	6710	70	6650	10	117640	112670	4510	450	200	70	50	50	0	10	0	0	0	0	0	0	0		0	0	40	80	0	6380	342650	156380	332260	336260	53020	19470	57480	1310	25100	166470	9420	175890	4000	3550	2240	1310	450	170	280	97770	62200	3060	16800	42340	35570	11750	13380	10440	
DE23	flg						-1																-1									-1								-1													-1															-1					-1	-1						-1																														
DE24	ha	248220	299290	208170	122190	35390	0	6060	59570	6590	910	0	13660	2700	2610	80	1790	920	750	120	22050	0	0	0	21630	130		30	160		0	0	200	0	50	350	350	300	40	0	80	60	20	51040	3380	47660	28440	16130	19220	3090	360	320	40	7620	70	7550	20	89770	87470	1520	780	1330	1050	1030	1030	0	20	0	0	0	0	0	10	0		0	0	130	140	0	5700	186900	79650	178060	181200	26350	6710	30780	780	15030	93040	5370	98410	3140	2760	1700	1060	380	140	240	61320	57200	2220	12470	42520	4120	10	1860	2250	
DE24	flg																						-1											-1						-1																												-1						-1		-1				-1																														
DE25	ha	389820	328470	232660	131230	50090	30	7120	53390	2960	1640	0	16000	2180	2100	80	6630	2140	4440	50	17050	370	350	0	15680	120		20	160		0	0	190	210	140	1620	1570	1200	370	40	140	100	40	67490	1780	65710	54060	9810	11640	1830	260	230	30	6060	90	5970	10	94660	89610	4390	650	1140	440	360	360	0	30	50	0	0	0	0	270	270		10	0	160	260	10	6210	253450	119870	239980	247240	41020	18830	41130	1320	17580	114220	5880	120110	7260	6640	4300	2340	620	240	380	136380	120260	5040	26120	89100	16120	970	4770	10380	
DE25	flg																														-1	-1																																																																														
DE26	ha	191320	346640	278210	170860	96500	1030	7840	50220	2020	3460	0	9800	2450	2340	110	17890	790	17010	90	38510	0	0	0	36690	1240		0	250		0	0	260	130	200	2140	2120	1830	280	30	200	140	50	33160	3340	29820	22410	6310	7410	1100	940	920	20	12040	140	11900	40	61100	54630	5900	570	7300	1830	1460	1460	0	340	20	0	0	0	0	5100	5060		50	0	110	250	0	5160	101890	47840	89380	96730	16880	10320	13560	1010	6080	35170	6370	41540	7350	6760	4330	2430	590	230	360	89420	83730	3610	18790	61330	5690	970	2990	1740	
DE26	flg																											-1			-1																																																	-1																														
DE27	ha	691570	502510	246910	132910	72800	0	1790	37140	3520	12630	0	5030	1420	1360	60	13180	6040	7080	60	13390	0	0	0	12100	90		0	530		0	0	560	440	200	2750	2740	2660	80	10	180	150	30	81080	1880	79200	68480	8700	10720	2020	70	50	20	1930	50	1880	10	253930	249680	4020	230	1670	1170	870	870	0	260	40	0	0	0	0	30	30		0	0	380	70	20	10740	551040	227700	533590	540300	74800	26610	82220	2330	41740	297280	8610	305890	6710	5610	3520	2100	1100	420	680	140520	122590	4630	24350	93610	17930	2080	4760	11090	
DE27	flg						-1																-1					-1			-1																																													-1																																		
DE30	ha	900	2180	1450	800	0	0	490	40	100	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0		0	0		0	0	0	0	0	10	10	0	0	0	10	10	10	400	280	110	0	30	50	0	0	0	0	160	0	150	0	690	680	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	460	880	180	370	410	60	20	40	0	30	0	80	190	40	40	20	20	10	0	10	20	10	0	0	10	10	0	0	0	
DE30	flg					-1					-1		-1	-1	-1			-1		-1	-1				-1	-1								-1	-1			-1	-1	-1							-1			-1	-1	-1	-1		-1		-1				-1		-1	-1	-1		-1											-1											-1		-1								-1				-1	-1			-1	-1	-1	
DE40	ha	764380	1323690	1031910	519960	160420	0	198600	76750	12090	21710	0	50390	21020	20250	770	16230	8880	7110	240	155980	210	0	0	133520	16960		3530	880		120	0	4530	210	540	6680	6640	6540	100	40	140	80	60	263200	59190	204010	154200	26520	49810	23290	3710	3710	0	44990	330	44660	110	286950	275340	10220	1390	4720	3090	2660	2660	0	420	0	0	0	0	0	20	20		0	0	1320	290	0	14310	429050	169010	404070	414730	61210	17270	62250	4900	23380	160300	74760	235060	10670	10290	7370	2920	380	220	160	335330	180000	8010	49030	122960	155330	25800	39760	89780	
DE40	flg																																																																											-1																																		
DE50	ha	8730	8250	1610	700	470	0	0	150	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	620	80	540	530	0	0	0	0	0	0	20	0	20	0	6640	6430	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	730	8640	3770	7880	7900	1130	410	1180	320	740	3630	480	4110	20	20	10	10	0	0	0	90	0	0	0	0	50	0	50	0	
DE50	flg							-1		-1	-1						-1	-1		-1	-1				-1											-1	-1	-1	-1	-1	-1	-1	-1						-1	-1	-1		-1		-1		-1				-1	-1																	-1																			-1	-1	-1		-1	-1	-1	-1		-1		-1	
DE60	ha	7310	14330	5610	2360	1460	0	270	420	140	0	0	60	0	0	0	80	60	0	0	790	0	0	0	710	0		0	0		0	0	0	0	0	500	470	290	180	40	310	200	110	1150	310	840	690	130	140	0	10	10	0	400	80	330	20	6730	6630	50	40	1980	1490	1490	1490	0	10	0	0	0	0	0	0	0		0	0	430	50	0	2270	6750	2350	4280	4480	680	290	770	210	410	1020	900	1930	190	190	110	80	10	0	0	560	510	0	0	440	50	0	40	10	
DE60	flg													-1	-1	-1			-1	-1						-1								-1	-1															-1																		-1					-1	-1																									-1	-1			-1	-1			-1			
DE71	ha	131020	236700	152900	93780	56650	220	4950	20970	3230	4640	0	3110	730	720	10	11970	3160	8660	150	18610	0	0	0	17180	30		0	50		0	0	60	900	450	6670	6620	6070	550	60	340	280	60	17900	4570	13330	10250	2250	3080	830	360	90	270	2530	160	2370	70	78910	74750	3590	560	4820	950	820	820	0	120	10	0	0	0	0	3420	3400		10	0	250	200	0	12860	98820	39730	81790	85960	12570	6890	11730	2040	6500	31860	10200	42060	4170	3910	2380	1530	260	150	110	32200	26030	780	4010	21250	6170	250	5310	610	
DE71	flg																											-1			-1	-1																																																																														
DE72	ha	144920	203680	115950	75620	39300	100	3160	22870	4370	690	0	5140	1040	1020	20	1540	400	1050	90	18590	0	0	0	18430	0		0	40		0	10	60	50	40	160	160	130	30	0	30	30	10	16080	4180	11900	8640	2740	3260	510	230	60	170	2660	40	2610	40	87440	82490	4720	230	260	110	100	100	0	10	0	0	0	0	0	0	0		0	0	80	70	0	5960	105660	44120	94570	99700	13840	5770	14550	1860	8090	40000	10450	50450	5130	4930	3100	1830	200	130	80	39260	34620	1190	6700	26730	4640	400	1980	2260	
DE72	flg																									-1		-1												-1																												-1																																										
DE73	ha	299320	326060	207890	134560	70340	100	6170	43350	5250	300	0	9040	1170	1160	10	5360	720	4540	110	31450	0	0	0	31330	0		0	30		0	0	50	20	50	790	790	760	30	0	40	30	10	29840	7790	22050	17750	3180	4300	1120	490	200	290	4180	130	4060	80	117320	109770	6940	610	770	560	390	390	0	170	0	0	0	0	0	0	0		0	0	50	150	0	6840	177420	74760	165100	170590	23650	8830	25890	2480	13910	77320	13010	90330	5490	5150	3210	1940	340	210	130	121890	108800	3990	18980	85820	13100	3170	4940	4990	
DE73	flg																									-1		-1			-1									-1																												-1					-1	-1																																				
DE80	ha	695470	1350880	1083260	559170	350260	0	62790	119080	6290	4630	0	16110	6200	6080	120	38720	13890	24600	240	252920	0	0	0	251970	190		170	340		40	0	550	20	200	2320	2300	2280	20	20	40	30	20	194320	42990	151330	134090	9000	17250	8240	4430	2950	1480	25130	260	24870	90	264470	255910	6750	1810	3070	2350	1790	1790	0	550	0	0	0	0	0	0	0		0	0	300	420	0	11100	417030	169580	397340	405940	61720	19980	60400	4520	22950	171570	56180	227760	8600	8370	5030	3340	230	140	100	278440	177840	6850	43770	127210	100600	42530	30060	28000	
DE80	flg																																																																			-1					-1	-1																																				
DE91	ha	129460	383300	334810	198320	142230	0	10650	38000	1860	1240	0	4350	980	930	50	53290	10310	42930	50	37890	0	0	0	37310	0		100	340		0	0	440	0	110	1240	1240	1170	70	0	130	100	30	32530	5200	27330	24880	270	2450	2180	1240	390	850	9190	380	8810	150	47750	44600	2810	350	590	290	200	200	0	90	0	0	0	0	0	0	0		0	0	130	170	0	6600	67870	26220	58970	61270	8480	2690	9800	950	4300	27570	5180	32760	2300	2180	1260	920	120	70	50	61590	53500	2090	8200	43220	8080	2980	1180	3920	
DE91	flg																					-1				-1					-1			-1						-1																												-1												-1																														
DE92	ha	497460	489960	416520	238880	136470	0	26020	46510	2780	6100	0	20990	710	570	140	51680	18330	33210	140	44520	0	0	0	44100	10		90	130		0	0	220	40	110	4810	4800	4610	190	10	220	170	50	67580	9360	58220	56100	390	2120	1730	1680	610	1060	6450	260	6190	150	71890	66410	4910	570	1390	770	250	250	0	520	0	0	0	0	0	0	0		0	0	270	340	0	10200	165810	76170	151950	155610	25570	14450	23480	2180	10490	65830	9950	75780	3670	3540	2250	1290	120	60	60	331650	279810	9000	40540	230270	51840	22180	16240	13410	
DE92	flg																					-1									-1	-1																																				-1												-1																														
DE93	ha	1005040	795130	512940	208180	69730	0	56390	48220	4700	8910	0	20240	1480	1330	150	61240	40520	20430	290	32880	0	0	0	32020	50		0	160		0	0	220	380	160	6920	6900	6500	400	20	180	130	50	186120	16830	169290	165010	570	4280	3710	3690	2090	1600	12260	540	11720	220	269920	255130	13530	1260	12060	9940	9080	9080	0	860	0	0	0	0	0	0	0		0	0	750	1360	0	20920	629200	298890	601430	608280	94230	60030	88880	9180	46570	282410	20140	302550	6840	6550	3940	2610	290	120	180	375840	323940	11080	46870	265990	51910	20830	11600	19470	
DE93	flg																					-1						-1				-1																																				-1												-1																														
DE94	ha	2850130	908630	599580	296800	86010	0	27520	64280	3550	82010	0	33440	360	320	40	44980	43440	1400	140	17540	0	0	0	16600	20		0	70		260	0	330	300	240	6800	6750	6600	160	50	450	360	90	228970	37690	191280	188030	460	3250	2780	500	210	290	3170	360	2820	380	303480	297510	5100	870	5190	400	150	150	0	250	0	0	0	0	0	0	0		0	0	4070	670	40	18930	963090	524740	935610	944160	205010	131020	120470	8160	60080	393480	17390	410870	8560	8290	5320	2970	270	170	110	1887040	1320260	44150	202760	1073350	566780	209540	128530	228710	
DE94	flg																					-1										-1																																				-1																																										
DEA1	ha	343740	218640	157940	70210	38760	0	1470	14820	2350	8040	0	4780	770	710	60	29210	14020	14450	750	5910	0	0	0	5540	0		0	40		0	0	40	140	190	8650	8540	7640	900	110	2300	1780	520	39820	8540	31280	29940	650	1340	690	230	220	0	820	200	620	120	58590	53990	3850	760	1990	790	650	650	0	130	0	0	0	0	0	0	0		0	0	1080	120	0	14960	202340	82630	184940	187380	27060	11560	28940	1850	13220	94330	7980	102310	2440	2190	1430	770	240	180	70	141410	113190	5290	22690	85210	28210	2330	6340	19540	
DEA1	flg																									-1																											-1															-1					-1			-1				-1																														
DEA2	ha	206610	290410	177760	94770	67790	0	1040	20100	2000	2020	0	1830	880	830	40	40460	8840	30870	750	10030	0	0	0	9560	0		0	40		0	0	40	50	380	6680	6630	5800	830	50	430	370	70	23250	4810	18440	16300	1290	2140	850	80	60	30	1170	170	1000	90	109160	102610	5590	960	3400	2100	1860	1860	0	220	10	0	0	0	0	20	0		0	0	960	320	0	13680	182410	67740	165480	168730	20960	5850	25310	2200	13430	86950	10780	97730	3250	3060	2240	820	190	130	60	24200	13870	610	3070	10190	10340	180	6900	3260	
DEA2	flg																									-1		-1			-1																																											-1		-1				-1																														
DEA3	ha	1313040	385690	328120	224770	67710	0	7260	56730	2170	66810	0	24090	350	340	0	4240	3360	650	230	8460	0	0	0	7950	20		0	50		0	0	50	110	340	4480	4450	4340	110	30	490	350	140	82370	12110	70260	68100	350	2160	1810	260	150	110	2720	280	2440	190	56030	51960	3230	850	1350	300	180	180	0	120	0	0	0	0	0	0	0		0	0	830	220	0	13900	336010	217190	320080	322110	94040	73360	33520	3040	13240	93750	9130	102880	2040	1910	1170	730	130	70	60	977030	911180	31030	149160	731000	65840	14780	17320	33740	
DEA3	flg															-1																																																																-1																														
DEA4	ha	586310	322880	256930	168780	68750	0	4830	52740	4010	15830	0	22630	1340	1160	170	8480	2730	5560	190	29590	0	0	0	29320	0		0	70		0	60	130	0	130	2650	2630	2460	170	20	140	90	50	41010	7870	33140	30950	870	2180	1310	240	190	50	4710	400	4310	180	64580	56110	7240	1230	1180	580	410	410	0	160	0	0	0	0	0	0	0		0	0	420	180	0	8170	151720	75170	140100	143540	26490	18400	19450	1890	8950	55440	9500	64930	3440	3350	2210	1140	90	50	40	434590	368030	11100	51900	305040	66560	8690	11780	46090	
DEA4	flg																									-1					-1			-1																																		-1												-1																														
DEA5	ha	344140	245470	131580	86340	43770	0	1500	27010	3170	5880	0	5000	800	740	60	4490	2140	2210	140	16380	0	0	0	16220	0		0	0		0	0	40	0	100	1020	1010	940	80	10	70	30	30	20320	4890	15430	14290	480	1140	650	190	150	30	1980	310	1680	140	108420	100360	7200	850	5330	120	110	110	0	10	0	0	0	0	0	0	0		0	0	540	4670	0	12120	162380	70300	146860	150250	23680	11650	22040	2330	10600	62000	14560	76560	3390	3170	2190	990	220	90	120	181770	158300	5080	24400	128820	23460	5400	5510	12550	
DEA5	flg																									-1			-1			-1		-1																																		-1					-1			-1				-1																														
